id;nome
2846;Ossana
2847;Palù del Fersina
2848;Panchià
2849;Ronzo-Chienis
2850;Peio
2851;Pellizzano
2852;Pelugo
2853;Pergine Valsugana
2854;Pieve Tesino
2855;Pinzolo
2856;Pomarolo
2857;Predazzo
2858;Rabbi
2859;Riva del Garda
2860;Romeno
2861;Roncegno Terme
2862;Ronchi Valsugana
2863;Ronzone
2864;Roverè della Luna
2865;Rovereto
2866;Ruffrè-Mendola
2867;Rumo
2868;Sagron Mis
2869;Samone
2870;San Michele all'Adige
2871;Sant'Orsola Terme
2872;Sanzeno
2873;Sarnonico
2874;Scurelle
2875;Segonzano
2876;Sfruz
2877;Soraga di Fassa
2878;Sover
2879;Spiazzo
2880;Spormaggiore
2881;Sporminore
2882;Stenico
2883;Storo
2884;Strembo
2885;Telve
2886;Telve di Sopra
2887;Tenna
2888;Tenno
2889;Terragnolo
2890;Terzolas
2891;Tesero
2892;Tione di Trento
2893;Ton
2894;Torcegno
2895;Trambileno
2896;Trento
2897;Valfloriana
2898;Vallarsa
2899;Vermiglio
2900;Vignola-Falesina
2901;Villa Lagarina
2902;Volano
2903;Ziano di Fiemme
2904;Comano Terme
2905;Ledro
2906;Predaia
2907;San Lorenzo Dorsino
2908;Valdaone
2909;Dimaro Folgarida
2910;Pieve di Bono-Prezzo
2911;Altavalle
2912;Altopiano della Vigolana
2913;Amblar-Don
2914;Borgo Chiese
2915;Borgo Lares
2916;Castel Ivano
2917;Cembra Lisignago
2918;Contà
2919;Madruzzo
2920;Porte di Rendena
2921;Primiero San Martino di Castrozza
2922;Sella Giudicarie
2923;Tre Ville
2924;Vallelaghi
2925;Ville d'Anaunia
2926;San Giovanni di Fassa
2927;Terre d'Adige
2928;Borgo d'Anaunia
2929;Novella
2930;Ville di Fiemme
2931;Affi
2932;Albaredo d'Adige
2933;Angiari
2934;Arcole
2935;Badia Calavena
2936;Bardolino
2937;Belfiore
2938;Bevilacqua
2939;Bonavigo
2940;Boschi Sant'Anna
2941;Bosco Chiesanuova
2942;Bovolone
2943;Brentino Belluno
2944;Brenzone sul Garda
2945;Bussolengo
2946;Buttapietra
2947;Caldiero
2948;Caprino Veronese
2949;Casaleone
2950;Castagnaro
2951;Castel d'Azzano
2952;Castelnuovo del Garda
2953;Cavaion Veronese
2954;Cazzano di Tramigna
2955;Cerea
2956;Cerro Veronese
2957;Cologna Veneta
2958;Colognola ai Colli
2959;Concamarise
2960;Costermano sul Garda
2961;Dolcè
2962;Erbè
2963;Erbezzo
2964;Ferrara di Monte Baldo
2965;Fumane
2966;Garda
2967;Gazzo Veronese
2968;Grezzana
2969;Illasi
2970;Isola della Scala
2971;Isola Rizza
2972;Lavagno
2973;Lazise
2974;Legnago
2975;Malcesine
2976;Marano di Valpolicella
2977;Mezzane di Sotto
2978;Minerbe
2979;Montecchia di Crosara
2980;Monteforte d'Alpone
2981;Mozzecane
2982;Negrar di Valpolicella
2983;Nogara
2984;Nogarole Rocca
2985;Oppeano
2986;Palù
2987;Pastrengo
2988;Pescantina
2989;Peschiera del Garda
2990;Povegliano Veronese
2991;Pressana
2992;Rivoli Veronese
2993;Roncà
2994;Ronco all'Adige
2995;Roverchiara
2996;Roveredo di Guà
2997;Roverè Veronese
2998;Salizzole
2999;San Bonifacio
3000;San Giovanni Ilarione
3001;San Giovanni Lupatoto
3002;Sanguinetto
3003;San Martino Buon Albergo
3004;San Mauro di Saline
3005;San Pietro di Morubio
3006;San Pietro in Cariano
3007;Sant'Ambrogio di Valpolicella
3008;Sant'Anna d'Alfaedo
3009;San Zeno di Montagna
3010;Selva di Progno
3011;Soave
3012;Sommacampagna
3013;Sona
3014;Sorgà
3015;Terrazzo
3016;Torri del Benaco
3017;Tregnago
3018;Trevenzuolo
3019;Valeggio sul Mincio
3020;Velo Veronese
3021;Verona
3022;Veronella
3023;Vestenanova
3024;Vigasio
3025;Villa Bartolomea
3026;Villafranca di Verona
3027;Zevio
3028;Zimella
3029;Agugliaro
3030;Albettone
3031;Alonte
3032;Altavilla Vicentina
3033;Altissimo
3034;Arcugnano
3035;Arsiero
3036;Arzignano
3037;Asiago
3038;Asigliano Veneto
3039;Bassano del Grappa
3040;Bolzano Vicentino
3041;Breganze
3042;Brendola
3043;Bressanvido
3044;Brogliano
3045;Caldogno
3046;Caltrano
3047;Calvene
3048;Camisano Vicentino
3049;Campiglia dei Berici
3050;Carrè
3051;Cartigliano
3052;Cassola
3053;Castegnero
3054;Castelgomberto
3055;Chiampo
3056;Chiuppano
3057;Cogollo del Cengio
3058;Cornedo Vicentino
3059;Costabissara
3060;Creazzo
3061;Crespadoro
3062;Dueville
3063;Enego
3064;Fara Vicentino
3065;Foza
3066;Gallio
3067;Gambellara
3068;Gambugliano
3069;Grisignano di Zocco
3070;Grumolo delle Abbadesse
3071;Isola Vicentina
3072;Laghi
3073;Lastebasse
3074;Longare
3075;Lonigo
3076;Lugo di Vicenza
3077;Malo
3078;Marano Vicentino
3079;Marostica
3080;Montebello Vicentino
3081;Montecchio Maggiore
3082;Montecchio Precalcino
3083;Monte di Malo
3084;Montegalda
3085;Montegaldella
3086;Monteviale
3087;Monticello Conte Otto
3088;Montorso Vicentino
3089;Mussolente
3090;Nanto
3091;Nogarole Vicentino
3092;Nove
3093;Noventa Vicentina
3094;Orgiano
3095;Pedemonte
3096;Pianezze
3097;Piovene Rocchette
3098;Pojana Maggiore
3099;Posina
3100;Pove del Grappa
3101;Pozzoleone
3102;Quinto Vicentino
3103;Recoaro Terme
3104;Roana
3105;Romano d'Ezzelino
3106;Rosà
3107;Rossano Veneto
3108;Rotzo
3109;Salcedo
3110;Sandrigo
3111;San Pietro Mussolino
3112;Santorso
3113;San Vito di Leguzzano
3114;Sarcedo
3115;Sarego
3116;Schiavon
3117;Schio
3118;Solagna
3119;Sossano
3120;Sovizzo
3121;Tezze sul Brenta
3122;Thiene
3123;Tonezza del Cimone
3124;Torrebelvicino
3125;Torri di Quartesolo
3126;Trissino
3127;Valdagno
3128;Valdastico
3129;Valli del Pasubio
3130;Velo d'Astico
3131;Vicenza
3132;Villaga
3133;Villaverla
3134;Zanè
3135;Zermeghedo
3136;Zovencedo
3137;Zugliano
3138;Val Liona
3139;Barbarano Mossano
3140;Valbrenta
3141;Colceresa
3142;Lusiana Conco
3143;Agordo
3144;Alano di Piave
3145;Alleghe
3146;Arsiè
3147;Auronzo di Cadore
3148;Belluno
3149;Borca di Cadore
3150;Calalzo di Cadore
3151;Cencenighe Agordino
3152;Cesiomaggiore
3153;Chies d'Alpago
3154;Cibiana di Cadore
3155;Colle Santa Lucia
3156;Comelico Superiore
3157;Cortina d'Ampezzo
3158;Danta di Cadore
3159;Domegge di Cadore
3160;Falcade
3161;Feltre
3162;Fonzaso
3163;Canale d'Agordo
3164;Gosaldo
3165;Lamon
3166;La Valle Agordina
3167;Limana
3168;Livinallongo del Col di Lana
3169;Lorenzago di Cadore
3170;Lozzo di Cadore
3171;Ospitale di Cadore
3172;Pedavena
3173;Perarolo di Cadore
3174;Pieve di Cadore
3175;Ponte nelle Alpi
3176;Rivamonte Agordino
3177;Rocca Pietore
3178;San Gregorio nelle Alpi
3179;San Nicolò di Comelico
3180;San Pietro di Cadore
3181;Santa Giustina
3182;San Tomaso Agordino
3183;Santo Stefano di Cadore
3184;San Vito di Cadore
3185;Sedico
3186;Selva di Cadore
3187;Seren del Grappa
3188;Sospirolo
3189;Soverzene
3190;Sovramonte
3191;Taibon Agordino
3192;Tambre
3193;Vallada Agordina
3194;Valle di Cadore
3195;Vigo di Cadore
3196;Vodo Cadore
3197;Voltago Agordino
3198;Zoppè di Cadore
3199;Quero Vas
3200;Longarone
3201;Alpago
3202;Val di Zoldo
3203;Borgo Valbelluna
3204;Altivole
3205;Arcade
3206;Asolo
3207;Borso del Grappa
3208;Breda di Piave
3209;Caerano di San Marco
3210;Cappella Maggiore
3211;Carbonera
3212;Casale sul Sile
3213;Casier
3214;Castelcucco
3215;Castelfranco Veneto
3216;Castello di Godego
3217;Cavaso del Tomba
3218;Cessalto
3219;Chiarano
3220;Cimadolmo
3221;Cison di Valmarino
3222;Codognè
3223;Colle Umberto
3224;Conegliano
3225;Cordignano
3226;Cornuda
3227;Crocetta del Montello
3228;Farra di Soligo
3229;Follina
3230;Fontanelle
3231;Fonte
3232;Fregona
3233;Gaiarine
3234;Giavera del Montello
3235;Godega di Sant'Urbano
3236;Gorgo al Monticano
3237;Istrana
3238;Loria
3239;Mansuè
3240;Mareno di Piave
3241;Maser
3242;Maserada sul Piave
3243;Meduna di Livenza
3244;Miane
3245;Mogliano Veneto
3246;Monastier di Treviso
3247;Monfumo
3248;Montebelluna
3249;Morgano
3250;Moriago della Battaglia
3251;Motta di Livenza
3252;Nervesa della Battaglia
3253;Oderzo
3254;Ormelle
3255;Orsago
3256;Paese
3257;Pederobba
3258;Pieve di Soligo
3259;Ponte di Piave
3260;Ponzano Veneto
3261;Portobuffolè
3262;Possagno
3263;Povegliano
3264;Preganziol
3265;Quinto di Treviso
3266;Refrontolo
3267;Resana
3268;Revine Lago
3269;Riese Pio X
3270;Roncade
3271;Salgareda
3272;San Biagio di Callalta
3273;San Fior
3274;San Pietro di Feletto
3275;San Polo di Piave
3276;Santa Lucia di Piave
3277;San Vendemiano
3278;San Zenone degli Ezzelini
3279;Sarmede
3280;Segusino
3281;Sernaglia della Battaglia
3282;Silea
3283;Spresiano
3284;Susegana
3285;Tarzo
3286;Trevignano
3287;Treviso
3288;Valdobbiadene
3289;Vazzola
3290;Vedelago
3291;Vidor
3292;Villorba
3293;Vittorio Veneto
3294;Volpago del Montello
3295;Zenson di Piave
3296;Zero Branco
3297;Pieve del Grappa
3298;Annone Veneto
3299;Campagna Lupia
3300;Campolongo Maggiore
3301;Camponogara
3302;Caorle
3303;Cavarzere
3304;Ceggia
3305;Chioggia
3306;Cinto Caomaggiore
3307;Cona
3308;Concordia Sagittaria
3309;Dolo
3310;Eraclea
3311;Fiesso d'Artico
3312;Fossalta di Piave
3313;Fossalta di Portogruaro
3314;Fossò
3315;Gruaro
3316;Jesolo
3317;Marcon
3318;Martellago
3319;Meolo
3320;Mira
3321;Mirano
3322;Musile di Piave
3323;Noale
3324;Noventa di Piave
3325;Pianiga
3326;Portogruaro
3327;Pramaggiore
3328;Quarto d'Altino
3329;Salzano
3330;San Donà di Piave
3331;San Michele al Tagliamento
3332;Santa Maria di Sala
3333;San Stino di Livenza
3334;Scorzè
3335;Spinea
3336;Stra
3337;Teglio Veneto
3338;Torre di Mosto
3339;Venezia
3340;Vigonovo
3341;Cavallino-Treporti
3342;Abano Terme
3343;Agna
3344;Albignasego
3345;Anguillara Veneta
3346;Arquà Petrarca
3347;Arre
3348;Arzergrande
3349;Bagnoli di Sopra
3350;Baone
3351;Barbona
3352;Battaglia Terme
3353;Boara Pisani
3354;Borgoricco
3355;Bovolenta
3356;Brugine
3357;Cadoneghe
3358;Campodarsego
3359;Campodoro
3360;Camposampiero
3361;Campo San Martino
3362;Candiana
3363;Carceri
3364;Carmignano di Brenta
3365;Cartura
3366;Casale di Scodosia
3367;Casalserugo
3368;Castelbaldo
3369;Cervarese Santa Croce
3370;Cinto Euganeo
3371;Cittadella
3372;Codevigo
3373;Conselve
3374;Correzzola
3375;Curtarolo
3376;Este
3377;Fontaniva
3378;Galliera Veneta
3379;Galzignano Terme
3380;Gazzo
3381;Grantorto
3382;Granze
3383;Legnaro
3384;Limena
3385;Loreggia
3386;Lozzo Atestino
3387;Maserà di Padova
3388;Masi
3389;Massanzago
3390;Megliadino San Vitale
3391;Merlara
3392;Mestrino
3393;Monselice
3394;Montagnana
3395;Montegrotto Terme
3396;Noventa Padovana
3397;Ospedaletto Euganeo
3398;Padova
3399;Pernumia
3400;Piacenza d'Adige
3401;Piazzola sul Brenta
3402;Piombino Dese
3403;Piove di Sacco
3404;Polverara
3405;Ponso
3406;Pontelongo
3407;Ponte San Nicolò
3408;Pozzonovo
3409;Rovolon
3410;Rubano
3411;Saccolongo
3412;San Giorgio delle Pertiche
3413;San Giorgio in Bosco
3414;San Martino di Lupari
3415;San Pietro in Gu
3416;San Pietro Viminario
3417;Santa Giustina in Colle
3418;Sant'Angelo di Piove di Sacco
3419;Sant'Elena
3420;Sant'Urbano
3421;Saonara
3422;Selvazzano Dentro
3423;Solesino
3424;Stanghella
3425;Teolo
3426;Terrassa Padovana
3427;Tombolo
3428;Torreglia
3429;Trebaseleghe
3430;Tribano
3431;Urbana
3432;Veggiano
3433;Vescovana
3434;Vighizzolo d'Este
3435;Vigodarzere
3436;Vigonza
3437;Villa del Conte
3438;Villa Estense
3439;Villafranca Padovana
3440;Villanova di Camposampiero
3441;Vo'
3442;Due Carrare
3443;Borgo Veneto
3444;Adria
3445;Ariano nel Polesine
3446;Arquà Polesine
3447;Badia Polesine
3448;Bagnolo di Po
3449;Bergantino
3450;Bosaro
3451;Calto
3452;Canaro
3453;Canda
3454;Castelguglielmo
3455;Castelmassa
3456;Castelnovo Bariano
3457;Ceneselli
3458;Ceregnano
3459;Corbola
3460;Costa di Rovigo
3461;Crespino
3462;Ficarolo
3463;Fiesso Umbertiano
3464;Frassinelle Polesine
3465;Fratta Polesine
3466;Gaiba
3467;Gavello
3468;Giacciano con Baruchella
3469;Guarda Veneta
3470;Lendinara
3471;Loreo
3472;Lusia
3473;Melara
3474;Occhiobello
3475;Papozze
3476;Pettorazza Grimani
3477;Pincara
3478;Polesella
3479;Pontecchio Polesine
3480;Porto Tolle
3481;Rosolina
3482;Rovigo
3483;Salara
3484;San Bellino
3485;San Martino di Venezze
3486;Stienta
3487;Taglio di Po
3488;Trecenta
3489;Villadose
3490;Villamarzana
3491;Villanova del Ghebbo
3492;Villanova Marchesana
3493;Porto Viro
3494;Aiello del Friuli
3495;Amaro
3496;Ampezzo
3497;Aquileia
3498;Arta Terme
3499;Artegna
3500;Attimis
3501;Bagnaria Arsa
3502;Basiliano
3503;Bertiolo
3504;Bicinicco
3505;Bordano
3506;Buja
3507;Buttrio
3508;Camino al Tagliamento
3509;Campoformido
3510;Carlino
3511;Cassacco
3512;Castions di Strada
3513;Cavazzo Carnico
3514;Cercivento
3515;Cervignano del Friuli
3516;Chiopris-Viscone
3517;Chiusaforte
3518;Cividale del Friuli
3519;Codroipo
3520;Colloredo di Monte Albano
3521;Comeglians
3522;Corno di Rosazzo
3523;Coseano
3524;Dignano
3525;Dogna
3526;Drenchia
3527;Enemonzo
3528;Faedis
3529;Fagagna
3530;Flaibano
3531;Forni Avoltri
3532;Forni di Sopra
3533;Forni di Sotto
3534;Gemona del Friuli
3535;Gonars
3536;Grimacco
3537;Latisana
3538;Lauco
3539;Lestizza
3540;Lignano Sabbiadoro
3541;Lusevera
3542;Magnano in Riviera
3543;Majano
3544;Malborghetto Valbruna
3545;Manzano
3546;Marano Lagunare
3547;Martignacco
3548;Mereto di Tomba
3549;Moggio Udinese
3550;Moimacco
3551;Montenars
3552;Mortegliano
3553;Moruzzo
3554;Muzzana del Turgnano
3555;Nimis
3556;Osoppo
3557;Ovaro
3558;Pagnacco
3559;Palazzolo dello Stella
3560;Palmanova
3561;Paluzza
3562;Pasian di Prato
3563;Paularo
3564;Pavia di Udine
3565;Pocenia
3566;Pontebba
3567;Porpetto
3568;Povoletto
3569;Pozzuolo del Friuli
3570;Pradamano
3571;Prato Carnico
3572;Precenicco
3573;Premariacco
3574;Preone
3575;Prepotto
3576;Pulfero
3577;Ragogna
3578;Ravascletto
3579;Raveo
3580;Reana del Rojale
3581;Remanzacco
3582;Resia
3583;Resiutta
3584;Rigolato
3585;Rive d'Arcano
3586;Ronchis
3587;Ruda
3588;San Daniele del Friuli
3589;San Giorgio di Nogaro
3590;San Giovanni al Natisone
3591;San Leonardo
3592;San Pietro al Natisone
3593;Santa Maria la Longa
3594;San Vito al Torre
3595;San Vito di Fagagna
3596;Sauris
3597;Savogna
3598;Sedegliano
3599;Socchieve
3600;Stregna
3601;Sutrio
3602;Taipana
3603;Talmassons
3604;Tarcento
3605;Tarvisio
3606;Tavagnacco
3607;Terzo d'Aquileia
3608;Tolmezzo
3609;Torreano
3610;Torviscosa
3611;Trasaghis
3612;Treppo Grande
3613;Tricesimo
3614;Trivignano Udinese
3615;Udine
3616;Varmo
3617;Venzone
3618;Verzegnis
3619;Villa Santina
3620;Visco
3621;Zuglio
3622;Forgaria nel Friuli
3623;Campolongo Tapogliano
3624;Rivignano Teor
3625;Sappada
3626;Fiumicello Villa Vicentina
3627;Treppo Ligosullo
3628;Capriva del Friuli
3629;Cormons
3630;Doberdò del Lago
3631;Dolegna del Collio
3632;Farra d'Isonzo
3633;Fogliano Redipuglia
3634;Gorizia
3635;Gradisca d'Isonzo
3636;Grado
3637;Mariano del Friuli
3638;Medea
3639;Monfalcone
3640;Moraro
3641;Mossa
3642;Romans d'Isonzo
3643;Ronchi dei Legionari
3644;Sagrado
3645;San Canzian d'Isonzo
3646;San Floriano del Collio
3647;San Lorenzo Isontino
3648;San Pier d'Isonzo
3649;Savogna d'Isonzo
3650;Staranzano
3651;Turriaco
3652;Villesse
3653;Duino Aurisina
3654;Monrupino
3655;Muggia
3656;San Dorligo della Valle
3657;Sgonico
3658;Trieste
3659;Agazzano
3660;Alseno
3661;Besenzone
3662;Bettola
3663;Bobbio
3664;Borgonovo Val Tidone
3665;Cadeo
3666;Calendasco
3667;Caorso
3668;Carpaneto Piacentino
3669;Castell'Arquato
3670;Castel San Giovanni
3671;Castelvetro Piacentino
3672;Cerignale
3673;Coli
3674;Corte Brugnatella
3675;Cortemaggiore
3676;Farini
3677;Ferriere
3678;Fiorenzuola d'Arda
3679;Gazzola
3680;Gossolengo
3681;Gragnano Trebbiense
3682;Gropparello
3683;Lugagnano Val d'Arda
3684;Monticelli d'Ongina
3685;Morfasso
3686;Ottone
3687;Piacenza
3688;Pianello Val Tidone
3689;Piozzano
3690;Podenzano
3691;Ponte dell'Olio
3692;Pontenure
3693;Rivergaro
3694;Rottofreno
3695;San Giorgio Piacentino
3696;San Pietro in Cerro
3697;Sarmato
3698;Travo
3699;Vernasca
3700;Vigolzone
3701;Villanova sull'Arda
3702;Zerba
3703;Ziano Piacentino
3704;Alta Val Tidone
3705;Albareto
3706;Bardi
3707;Bedonia
3708;Berceto
3709;Bore
3710;Borgo Val di Taro
3711;Busseto
3712;Calestano
3713;Collecchio
3714;Colorno
3715;Compiano
3716;Corniglio
3717;Felino
3718;Fidenza
3719;Fontanellato
3720;Fontevivo
3721;Fornovo di Taro
3722;Langhirano
3723;Lesignano de' Bagni
3724;Medesano
3725;Monchio delle Corti
3726;Montechiarugolo
3727;Neviano degli Arduini
3728;Noceto
3729;Palanzano
3730;Parma
3731;Pellegrino Parmense
3732;Roccabianca
3733;Sala Baganza
3734;Salsomaggiore Terme
3735;San Secondo Parmense
3736;Solignano
3737;Soragna
3738;Terenzo
3739;Tizzano Val Parma
3740;Tornolo
3741;Torrile
3742;Traversetolo
3743;Valmozzola
3744;Varano de' Melegari
3745;Varsi
3746;Sissa Trecasali
3747;Polesine Zibello
3748;Sorbolo Mezzani
3749;Albinea
3750;Bagnolo in Piano
3751;Baiso
3752;Bibbiano
3753;Boretto
3754;Brescello
3755;Cadelbosco di Sopra
3756;Campagnola Emilia
3757;Campegine
3758;Carpineti
3759;Casalgrande
3760;Casina
3761;Castellarano
3762;Castelnovo di Sotto
3763;Castelnovo ne' Monti
3764;Cavriago
3765;Canossa
3766;Correggio
3767;Fabbrico
3768;Gattatico
3769;Gualtieri
3770;Guastalla
3771;Luzzara
3772;Montecchio Emilia
3773;Novellara
3774;Poviglio
3775;Quattro Castella
3776;Reggiolo
3777;Reggio nell'Emilia
3778;Rio Saliceto
3779;Rolo
3780;Rubiera
3781;San Martino in Rio
3782;San Polo d'Enza
3783;Sant'Ilario d'Enza
3784;Scandiano
3785;Toano
3786;Vetto
3787;Vezzano sul Crostolo
3788;Viano
3789;Villa Minozzo
3790;Ventasso
3791;Bastiglia
3792;Bomporto
3793;Campogalliano
3794;Camposanto
3795;Carpi
3796;Castelfranco Emilia
3797;Castelnuovo Rangone
3798;Castelvetro di Modena
3799;Cavezzo
3800;Concordia sulla Secchia
3801;Fanano
3802;Finale Emilia
3803;Fiorano Modenese
3804;Fiumalbo
3805;Formigine
3806;Frassinoro
3807;Guiglia
3808;Lama Mocogno
3809;Maranello
3810;Marano sul Panaro
3811;Medolla
3812;Mirandola
3813;Modena
3814;Montecreto
3815;Montefiorino
3816;Montese
3817;Nonantola
3818;Novi di Modena
3819;Palagano
3820;Pavullo nel Frignano
3821;Pievepelago
3822;Polinago
3823;Prignano sulla Secchia
3824;Ravarino
3825;Riolunato
3826;San Cesario sul Panaro
3827;San Felice sul Panaro
3828;San Possidonio
3829;San Prospero
3830;Sassuolo
3831;Savignano sul Panaro
3832;Serramazzoni
3833;Sestola
3834;Soliera
3835;Spilamberto
3836;Vignola
3837;Zocca
3838;Anzola dell'Emilia
3839;Argelato
3840;Baricella
3841;Bentivoglio
3842;Bologna
3843;Borgo Tossignano
3844;Budrio
3845;Calderara di Reno
3846;Camugnano
3847;Casalecchio di Reno
3848;Casalfiumanese
3849;Castel d'Aiano
3850;Castel del Rio
3851;Castel di Casio
3852;Castel Guelfo di Bologna
3853;Castello d'Argile
3854;Castel Maggiore
3855;Castel San Pietro Terme
3856;Castenaso
3857;Castiglione dei Pepoli
3858;Crevalcore
3859;Dozza
3860;Fontanelice
3861;Gaggio Montano
3862;Galliera
3863;Granarolo dell'Emilia
3864;Grizzana Morandi
3865;Imola
3866;Lizzano in Belvedere
3867;Loiano
3868;Malalbergo
3869;Marzabotto
3870;Medicina
3871;Minerbio
3872;Molinella
3873;Monghidoro
3874;Monterenzio
3875;Monte San Pietro
3876;Monzuno
3877;Mordano
3878;Ozzano dell'Emilia
3879;Pianoro
3880;Pieve di Cento
3881;Sala Bolognese
3882;San Benedetto Val di Sambro
3883;San Giorgio di Piano
3884;San Giovanni in Persiceto
3885;San Lazzaro di Savena
3886;San Pietro in Casale
3887;Sant'Agata Bolognese
3888;Sasso Marconi
3889;Vergato
3890;Zola Predosa
3891;Valsamoggia
3892;Alto Reno Terme
3893;Argenta
3894;Bondeno
3895;Cento
3896;Codigoro
3897;Comacchio
3898;Copparo
3899;Ferrara
3900;Jolanda di Savoia
3901;Lagosanto
3902;Masi Torello
3903;Mesola
3904;Ostellato
3905;Poggio Renatico
3906;Portomaggiore
3907;Vigarano Mainarda
3908;Voghiera
3909;Goro
3910;Fiscaglia
3911;Terre del Reno
3912;Riva del Po
3913;Tresignana
3914;Alfonsine
3915;Bagnacavallo
3916;Bagnara di Romagna
3917;Brisighella
3918;Casola Valsenio
3919;Castel Bolognese
3920;Cervia
3921;Conselice
3922;Cotignola
3923;Faenza
3924;Fusignano
3925;Lugo
3926;Massa Lombarda
3927;Ravenna
3928;Riolo Terme
3929;Russi
3930;Sant'Agata sul Santerno
3931;Solarolo
3932;Bagno di Romagna
3933;Bertinoro
3934;Borghi
3935;Castrocaro Terme e Terra del Sole
3936;Cesena
3937;Cesenatico
3938;Civitella di Romagna
3939;Dovadola
3940;Forlì
3941;Forlimpopoli
3942;Galeata
3943;Gambettola
3944;Gatteo
3945;Longiano
3946;Meldola
3947;Mercato Saraceno
3948;Modigliana
3949;Montiano
3950;Portico e San Benedetto
3951;Predappio
3952;Premilcuore
3953;Rocca San Casciano
3954;Roncofreddo
3955;San Mauro Pascoli
3956;Santa Sofia
3957;Sarsina
3958;Savignano sul Rubicone
3959;Sogliano al Rubicone
3960;Tredozio
3961;Verghereto
3962;Acqualagna
3963;Apecchio
3964;Belforte all'Isauro
3965;Borgo Pace
3966;Cagli
3967;Cantiano
3968;Carpegna
3969;Cartoceto
3970;Fano
3971;Fermignano
3972;Fossombrone
3973;Fratte Rosa
3974;Frontino
3975;Frontone
3976;Gabicce Mare
3977;Gradara
3978;Isola del Piano
3979;Lunano
3980;Macerata Feltria
3981;Mercatello sul Metauro
3982;Mercatino Conca
3983;Mombaroccio
3984;Mondavio
3985;Mondolfo
3986;Montecalvo in Foglia
3987;Monte Cerignone
3988;Monteciccardo
3989;Montecopiolo
3990;Montefelcino
3991;Monte Grimano Terme
3992;Montelabbate
3993;Monte Porzio
3994;Peglio
3995;Pergola
3996;Pesaro
3997;Petriano
3998;Piandimeleto
3999;Pietrarubbia
4000;Piobbico
4001;San Costanzo
4002;San Lorenzo in Campo
4003;Sant'Angelo in Vado
4004;Sant'Ippolito
4005;Sassofeltrio
4006;Serra Sant'Abbondio
4007;Tavoleto
4008;Tavullia
4009;Urbania
4010;Urbino
4011;Vallefoglia
4012;Colli al Metauro
4013;Terre Roveresche
4014;Sassocorvaro Auditore
4015;Agugliano
4016;Ancona
4017;Arcevia
4018;Barbara
4019;Belvedere Ostrense
4020;Camerano
4021;Camerata Picena
4022;Castelbellino
4023;Castelfidardo
4024;Castelleone di Suasa
4025;Castelplanio
4026;Cerreto d'Esi
4027;Chiaravalle
4028;Corinaldo
4029;Cupramontana
4030;Fabriano
4031;Falconara Marittima
4032;Filottrano
4033;Genga
4034;Jesi
4035;Loreto
4036;Maiolati Spontini
4037;Mergo
4038;Monsano
4039;Montecarotto
4040;Montemarciano
4041;Monte Roberto
4042;Monte San Vito
4043;Morro d'Alba
4044;Numana
4045;Offagna
4046;Osimo
4047;Ostra
4048;Ostra Vetere
4049;Poggio San Marcello
4050;Polverigi
4051;Rosora
4052;San Marcello
4053;San Paolo di Jesi
4054;Santa Maria Nuova
4055;Sassoferrato
4056;Senigallia
4057;Serra de' Conti
4058;Serra San Quirico
4059;Sirolo
4060;Staffolo
4061;Trecastelli
4062;Apiro
4063;Appignano
4064;Belforte del Chienti
4065;Bolognola
4066;Caldarola
4067;Camerino
4068;Camporotondo di Fiastrone
4069;Castelraimondo
4070;Castelsantangelo sul Nera
4071;Cessapalombo
4072;Cingoli
4073;Civitanova Marche
4074;Colmurano
4075;Corridonia
4076;Esanatoglia
4077;Fiastra
4078;Fiuminata
4079;Gagliole
4080;Gualdo
4081;Loro Piceno
4082;Macerata
4083;Matelica
4084;Mogliano
4085;Montecassiano
4086;Monte Cavallo
4087;Montecosaro
4088;Montefano
4089;Montelupone
4090;Monte San Giusto
4091;Monte San Martino
4092;Morrovalle
4093;Muccia
4094;Penna San Giovanni
4095;Petriolo
4096;Pieve Torina
4097;Pioraco
4098;Poggio San Vicino
4099;Pollenza
4100;Porto Recanati
4101;Potenza Picena
4102;Recanati
4103;Ripe San Ginesio
4104;San Ginesio
4105;San Severino Marche
4106;Sant'Angelo in Pontano
4107;Sarnano
4108;Sefro
4109;Serrapetrona
4110;Serravalle di Chienti
4111;Tolentino
4112;Treia
4113;Urbisaglia
4114;Ussita
4115;Visso
4116;Valfornace
4117;Acquasanta Terme
4118;Acquaviva Picena
4119;Appignano del Tronto
4120;Arquata del Tronto
4121;Ascoli Piceno
4122;Carassai
4123;Castel di Lama
4124;Castignano
4125;Castorano
4126;Colli del Tronto
4127;Comunanza
4128;Cossignano
4129;Cupra Marittima
4130;Folignano
4131;Force
4132;Grottammare
4133;Maltignano
4134;Massignano
4135;Monsampolo del Tronto
4136;Montalto delle Marche
4137;Montedinove
4138;Montefiore dell'Aso
4139;Montegallo
4140;Montemonaco
4141;Monteprandone
4142;Offida
4143;Palmiano
4144;Ripatransone
4145;Roccafluvione
4146;Rotella
4147;San Benedetto del Tronto
4148;Spinetoli
4149;Venarotta
4150;Aulla
4151;Bagnone
4152;Carrara
4153;Casola in Lunigiana
4154;Comano
4155;Filattiera
4156;Fivizzano
4157;Fosdinovo
4158;Licciana Nardi
4159;Massa
4160;Montignoso
4161;Mulazzo
4162;Podenzana
4163;Pontremoli
4164;Tresana
4165;Villafranca in Lunigiana
